Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.000705512 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5089.29 K, inner 1.61696e+06 / 19591.8 K
           tau = 2/3 at r = 1.87723e+12 cm, T = 5464.16 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.784569e-01 cycle=0 time=0.000000e+00 dt=1.433836e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.623659e-01 cycle=1 time=1.433836e+03 dt=1.380248e+03
elapsed=3.345494e-01 cycle=2 time=2.814084e+03 dt=1.334486e+03
elapsed=3.965458e-01 cycle=3 time=4.148569e+03 dt=1.290781e+03
elapsed=4.584493e-01 cycle=4 time=5.439351e+03 dt=1.252596e+03
elapsed=5.203460e-01 cycle=5 time=6.691947e+03 dt=1.214059e+03
elapsed=5.823351e-01 cycle=6 time=7.906006e+03 dt=1.179447e+03
elapsed=6.442158e-01 cycle=7 time=9.085453e+03 dt=1.148386e+03
elapsed=7.062079e-01 cycle=8 time=1.023384e+04 dt=1.120493e+03
elapsed=7.681594e-01 cycle=9 time=1.135433e+04 dt=1.095477e+03
elapsed=8.300810e-01 cycle=10 time=1.244981e+04 dt=1.069702e+03
elapsed=8.920214e-01 cycle=11 time=1.351951e+04 dt=1.045711e+03
elapsed=9.539244e-01 cycle=12 time=1.456522e+04 dt=1.023502e+03
elapsed=1.015896e+00 cycle=13 time=1.558872e+04 dt=1.002921e+03
elapsed=1.077935e+00 cycle=14 time=1.659165e+04 dt=9.838292e+02
elapsed=1.139828e+00 cycle=15 time=1.757548e+04 dt=9.661442e+02
elapsed=1.201839e+00 cycle=16 time=1.854162e+04 dt=9.497402e+02
elapsed=1.263771e+00 cycle=17 time=1.949136e+04 dt=9.344607e+02
elapsed=1.325869e+00 cycle=18 time=2.042582e+04 dt=9.198102e+02
elapsed=1.387908e+00 cycle=19 time=2.134563e+04 dt=9.044462e+02
elapsed=1.449894e+00 cycle=20 time=2.225008e+04 dt=8.898750e+02
elapsed=1.512002e+00 cycle=21 time=2.313995e+04 dt=8.760704e+02
elapsed=1.574044e+00 cycle=22 time=2.401602e+04 dt=8.629833e+02
elapsed=1.636210e+00 cycle=23 time=2.487901e+04 dt=8.505244e+02
elapsed=1.698322e+00 cycle=24 time=2.572953e+04 dt=8.386482e+02
elapsed=1.765597e+00 cycle=25 time=2.656818e+04 dt=8.273194e+02
elapsed=1.832890e+00 cycle=26 time=2.739550e+04 dt=8.165064e+02
elapsed=1.900052e+00 cycle=27 time=2.821200e+04 dt=8.061897e+02
elapsed=1.967352e+00 cycle=28 time=2.901819e+04 dt=7.963514e+02
elapsed=2.034380e+00 cycle=29 time=2.981454e+04 dt=7.869441e+02
elapsed=2.101435e+00 cycle=30 time=3.060149e+04 dt=7.779344e+02
elapsed=2.168629e+00 cycle=31 time=3.137942e+04 dt=7.692958e+02
elapsed=2.235761e+00 cycle=32 time=3.214872e+04 dt=7.610066e+02
