Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.0008 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 6977.87 K, inner 2.01318e+06 / 24390.2 K
           tau = 2/3 at r = 2.09227e+12 cm, T = 2029.34 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=2.112876e-01 cycle=0 time=0.000000e+00 dt=1.282120e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.835526e-01 cycle=1 time=1.282120e+03 dt=1.237170e+03
elapsed=3.458848e-01 cycle=2 time=2.519290e+03 dt=1.194674e+03
elapsed=4.080575e-01 cycle=3 time=3.713964e+03 dt=1.157655e+03
elapsed=4.702972e-01 cycle=4 time=4.871619e+03 dt=1.122322e+03
elapsed=5.324660e-01 cycle=5 time=5.993942e+03 dt=1.089688e+03
elapsed=5.944990e-01 cycle=6 time=7.083630e+03 dt=1.060077e+03
elapsed=6.566604e-01 cycle=7 time=8.143707e+03 dt=1.033243e+03
elapsed=7.187884e-01 cycle=8 time=9.176950e+03 dt=1.008965e+03
elapsed=7.809317e-01 cycle=9 time=1.018591e+04 dt=9.869979e+02
elapsed=8.431004e-01 cycle=10 time=1.117291e+04 dt=9.649294e+02
elapsed=9.052148e-01 cycle=11 time=1.213784e+04 dt=9.443563e+02
elapsed=9.674510e-01 cycle=12 time=1.308220e+04 dt=9.251780e+02
elapsed=1.029785e+00 cycle=13 time=1.400738e+04 dt=9.073160e+02
elapsed=1.091996e+00 cycle=14 time=1.491469e+04 dt=8.906745e+02
elapsed=1.154334e+00 cycle=15 time=1.580537e+04 dt=8.751620e+02
elapsed=1.216545e+00 cycle=16 time=1.668053e+04 dt=8.606959e+02
elapsed=1.278832e+00 cycle=17 time=1.754122e+04 dt=8.472240e+02
elapsed=1.341132e+00 cycle=18 time=1.838845e+04 dt=8.346909e+02
elapsed=1.403501e+00 cycle=19 time=1.922314e+04 dt=8.222914e+02
elapsed=1.465738e+00 cycle=20 time=2.004543e+04 dt=8.097167e+02
elapsed=1.527935e+00 cycle=21 time=2.085515e+04 dt=7.977523e+02
elapsed=1.590371e+00 cycle=22 time=2.165290e+04 dt=7.863653e+02
elapsed=1.652730e+00 cycle=23 time=2.243927e+04 dt=7.755274e+02
elapsed=1.714954e+00 cycle=24 time=2.321479e+04 dt=7.652100e+02
elapsed=1.777297e+00 cycle=25 time=2.398000e+04 dt=7.554063e+02
elapsed=1.839744e+00 cycle=26 time=2.473541e+04 dt=7.460611e+02
elapsed=1.902143e+00 cycle=27 time=2.548147e+04 dt=7.371279e+02
elapsed=1.964473e+00 cycle=28 time=2.621860e+04 dt=7.285823e+02
elapsed=2.026772e+00 cycle=29 time=2.694718e+04 dt=7.204046e+02
elapsed=2.089181e+00 cycle=30 time=2.766758e+04 dt=7.125771e+02
elapsed=2.151468e+00 cycle=31 time=2.838016e+04 dt=7.050831e+02
elapsed=2.213924e+00 cycle=32 time=2.908525e+04 dt=6.979145e+02
