Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.000803137 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5050.9 K, inner 1.62705e+06 / 19714.4 K
           tau = 2/3 at r = 1.79471e+12 cm, T = 5534.3 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.751497e-01 cycle=0 time=0.000000e+00 dt=1.430058e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.605498e-01 cycle=1 time=1.430058e+03 dt=1.379043e+03
elapsed=3.327685e-01 cycle=2 time=2.809101e+03 dt=1.336807e+03
elapsed=3.995750e-01 cycle=3 time=4.145909e+03 dt=1.294598e+03
elapsed=4.614568e-01 cycle=4 time=5.440507e+03 dt=1.258879e+03
elapsed=5.233709e-01 cycle=5 time=6.699385e+03 dt=1.221425e+03
elapsed=5.851239e-01 cycle=6 time=7.920810e+03 dt=1.187771e+03
elapsed=6.470100e-01 cycle=7 time=9.108581e+03 dt=1.157594e+03
elapsed=7.090892e-01 cycle=8 time=1.026618e+04 dt=1.130521e+03
elapsed=7.709511e-01 cycle=9 time=1.139670e+04 dt=1.105977e+03
elapsed=8.325602e-01 cycle=10 time=1.250267e+04 dt=1.080433e+03
elapsed=8.944361e-01 cycle=11 time=1.358311e+04 dt=1.056824e+03
elapsed=9.562718e-01 cycle=12 time=1.463993e+04 dt=1.034994e+03
elapsed=1.018166e+00 cycle=13 time=1.567492e+04 dt=1.014791e+03
elapsed=1.079874e+00 cycle=14 time=1.668972e+04 dt=9.961258e+02
elapsed=1.141700e+00 cycle=15 time=1.768584e+04 dt=9.788674e+02
elapsed=1.203701e+00 cycle=16 time=1.866471e+04 dt=9.628471e+02
elapsed=1.265516e+00 cycle=17 time=1.962756e+04 dt=9.476770e+02
elapsed=1.327594e+00 cycle=18 time=2.057523e+04 dt=9.315523e+02
elapsed=1.389538e+00 cycle=19 time=2.150678e+04 dt=9.162898e+02
elapsed=1.451387e+00 cycle=20 time=2.242307e+04 dt=9.018850e+02
elapsed=1.513240e+00 cycle=21 time=2.332496e+04 dt=8.882191e+02
elapsed=1.575334e+00 cycle=22 time=2.421318e+04 dt=8.752309e+02
elapsed=1.637309e+00 cycle=23 time=2.508841e+04 dt=8.628766e+02
elapsed=1.699293e+00 cycle=24 time=2.595129e+04 dt=8.511184e+02
elapsed=1.761340e+00 cycle=25 time=2.680240e+04 dt=8.399267e+02
elapsed=1.823339e+00 cycle=26 time=2.764233e+04 dt=8.292902e+02
elapsed=1.890666e+00 cycle=27 time=2.847162e+04 dt=8.191533e+02
elapsed=1.957809e+00 cycle=28 time=2.929077e+04 dt=8.094763e+02
elapsed=2.025123e+00 cycle=29 time=3.010025e+04 dt=8.002282e+02
elapsed=2.092274e+00 cycle=30 time=3.090048e+04 dt=7.913832e+02
elapsed=2.159465e+00 cycle=31 time=3.169186e+04 dt=7.829204e+02
elapsed=2.226569e+00 cycle=32 time=3.247478e+04 dt=7.742164e+02
