Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.00036 cm^2/g REPLACES the table
red_giant: F_bot = 7.97396e+10 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.80469e+11 .. 1.51953e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.00204e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 1.5e+12 cm
           wall p/T: outer 3 / 6295.67 K, inner 1.37826e+06 / 16697.6 K
           tau = 2/3 at r = 1.54307e+12 cm, T = 3219.6 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.982411e-01 cycle=0 time=0.000000e+00 dt=7.741058e+02
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.704937e-01 cycle=1 time=7.741058e+02 dt=7.527219e+02
elapsed=3.324133e-01 cycle=2 time=1.526828e+03 dt=7.322039e+02
elapsed=3.944160e-01 cycle=3 time=2.259032e+03 dt=7.135126e+02
elapsed=4.563625e-01 cycle=4 time=2.972544e+03 dt=6.952902e+02
elapsed=5.182502e-01 cycle=5 time=3.667834e+03 dt=6.784868e+02
elapsed=5.802319e-01 cycle=6 time=4.346321e+03 dt=6.630381e+02
elapsed=6.421980e-01 cycle=7 time=5.009359e+03 dt=6.489046e+02
elapsed=7.043294e-01 cycle=8 time=5.658264e+03 dt=6.355288e+02
elapsed=7.661914e-01 cycle=9 time=6.293793e+03 dt=6.225350e+02
elapsed=8.282133e-01 cycle=10 time=6.916328e+03 dt=6.103667e+02
elapsed=8.900283e-01 cycle=11 time=7.526694e+03 dt=5.989953e+02
elapsed=9.520297e-01 cycle=12 time=8.125690e+03 dt=5.883785e+02
elapsed=1.014161e+00 cycle=13 time=8.714068e+03 dt=5.784741e+02
elapsed=1.076173e+00 cycle=14 time=9.292542e+03 dt=5.692607e+02
elapsed=1.138211e+00 cycle=15 time=9.861803e+03 dt=5.604730e+02
elapsed=1.200225e+00 cycle=16 time=1.042228e+04 dt=5.515693e+02
elapsed=1.262112e+00 cycle=17 time=1.097385e+04 dt=5.431182e+02
elapsed=1.324211e+00 cycle=18 time=1.151696e+04 dt=5.350944e+02
elapsed=1.386221e+00 cycle=19 time=1.205206e+04 dt=5.274772e+02
elapsed=1.448149e+00 cycle=20 time=1.257954e+04 dt=5.202466e+02
elapsed=1.510271e+00 cycle=21 time=1.309978e+04 dt=5.133690e+02
elapsed=1.572508e+00 cycle=22 time=1.361315e+04 dt=5.068270e+02
elapsed=1.634648e+00 cycle=23 time=1.411998e+04 dt=5.006071e+02
elapsed=1.696661e+00 cycle=24 time=1.462058e+04 dt=4.946976e+02
elapsed=1.758611e+00 cycle=25 time=1.511528e+04 dt=4.890859e+02
elapsed=1.820642e+00 cycle=26 time=1.560437e+04 dt=4.835063e+02
elapsed=1.882906e+00 cycle=27 time=1.608787e+04 dt=4.778652e+02
elapsed=1.945173e+00 cycle=28 time=1.656574e+04 dt=4.724430e+02
elapsed=2.007212e+00 cycle=29 time=1.703818e+04 dt=4.672246e+02
elapsed=2.069202e+00 cycle=30 time=1.750541e+04 dt=4.621977e+02
elapsed=2.131494e+00 cycle=31 time=1.796761e+04 dt=4.573514e+02
elapsed=2.193576e+00 cycle=32 time=1.842496e+04 dt=4.526766e+02
