Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.00014427 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 6609.7 K, inner 1.47995e+06 / 17929.3 K
           tau = 2/3 at r = 2.09023e+12 cm, T = 2608.09 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.566616e-01 cycle=0 time=0.000000e+00 dt=1.494214e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.288508e-01 cycle=1 time=1.494214e+03 dt=1.413252e+03
elapsed=2.910327e-01 cycle=2 time=2.907466e+03 dt=1.343585e+03
elapsed=3.531526e-01 cycle=3 time=4.251051e+03 dt=1.284124e+03
elapsed=4.151350e-01 cycle=4 time=5.535175e+03 dt=1.229661e+03
elapsed=4.822874e-01 cycle=5 time=6.764836e+03 dt=1.181741e+03
elapsed=5.495991e-01 cycle=6 time=7.946576e+03 dt=1.139380e+03
elapsed=6.168934e-01 cycle=7 time=9.085957e+03 dt=1.101480e+03
elapsed=6.843547e-01 cycle=8 time=1.018744e+04 dt=1.067428e+03
elapsed=7.567397e-01 cycle=9 time=1.125486e+04 dt=1.036747e+03
elapsed=8.293470e-01 cycle=10 time=1.229161e+04 dt=1.008992e+03
elapsed=9.018236e-01 cycle=11 time=1.330060e+04 dt=9.831385e+02
elapsed=9.744306e-01 cycle=12 time=1.428374e+04 dt=9.584166e+02
elapsed=1.047060e+00 cycle=13 time=1.524216e+04 dt=9.355524e+02
elapsed=1.119656e+00 cycle=14 time=1.617771e+04 dt=9.143327e+02
elapsed=1.192306e+00 cycle=15 time=1.709204e+04 dt=8.945762e+02
elapsed=1.264989e+00 cycle=16 time=1.798662e+04 dt=8.760894e+02
elapsed=1.337615e+00 cycle=17 time=1.886271e+04 dt=8.586707e+02
elapsed=1.410321e+00 cycle=18 time=1.972138e+04 dt=8.422484e+02
elapsed=1.483086e+00 cycle=19 time=2.056363e+04 dt=8.267544e+02
elapsed=1.555752e+00 cycle=20 time=2.139038e+04 dt=8.121122e+02
elapsed=1.628411e+00 cycle=21 time=2.220249e+04 dt=7.982486e+02
elapsed=1.701330e+00 cycle=22 time=2.300074e+04 dt=7.850967e+02
elapsed=1.773981e+00 cycle=23 time=2.378584e+04 dt=7.725958e+02
elapsed=1.846777e+00 cycle=24 time=2.455844e+04 dt=7.606913e+02
elapsed=1.919483e+00 cycle=25 time=2.531913e+04 dt=7.493346e+02
elapsed=1.992221e+00 cycle=26 time=2.606846e+04 dt=7.384823e+02
elapsed=2.065098e+00 cycle=27 time=2.680694e+04 dt=7.280958e+02
elapsed=2.137964e+00 cycle=28 time=2.753504e+04 dt=7.181411e+02
elapsed=2.210503e+00 cycle=29 time=2.825318e+04 dt=7.085878e+02
elapsed=2.283125e+00 cycle=30 time=2.896177e+04 dt=6.994094e+02
elapsed=2.355701e+00 cycle=31 time=2.966118e+04 dt=6.905826e+02
elapsed=2.428228e+00 cycle=32 time=3.035176e+04 dt=6.820876e+02
