Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.000609524 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5152.86 K, inner 1.6049e+06 / 19445.3 K
           tau = 2/3 at r = 1.94929e+12 cm, T = 5371.09 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.875465e-01 cycle=0 time=0.000000e+00 dt=1.438538e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.717568e-01 cycle=1 time=1.438538e+03 dt=1.382247e+03
elapsed=3.440997e-01 cycle=2 time=2.820785e+03 dt=1.332864e+03
elapsed=4.060958e-01 cycle=3 time=4.153649e+03 dt=1.287637e+03
elapsed=4.680042e-01 cycle=4 time=5.441286e+03 dt=1.246911e+03
elapsed=5.302087e-01 cycle=5 time=6.688197e+03 dt=1.207264e+03
elapsed=5.924407e-01 cycle=6 time=7.895461e+03 dt=1.171676e+03
elapsed=6.545317e-01 cycle=7 time=9.067137e+03 dt=1.139721e+03
elapsed=7.166720e-01 cycle=8 time=1.020686e+04 dt=1.111004e+03
elapsed=7.786853e-01 cycle=9 time=1.131786e+04 dt=1.085167e+03
elapsed=8.407267e-01 cycle=10 time=1.240303e+04 dt=1.059442e+03
elapsed=9.029235e-01 cycle=11 time=1.346247e+04 dt=1.035077e+03
elapsed=9.650438e-01 cycle=12 time=1.449755e+04 dt=1.012499e+03
elapsed=1.027239e+00 cycle=13 time=1.551005e+04 dt=9.915560e+02
elapsed=1.089432e+00 cycle=14 time=1.650160e+04 dt=9.721002e+02
elapsed=1.151517e+00 cycle=15 time=1.747370e+04 dt=9.540020e+02
elapsed=1.213716e+00 cycle=16 time=1.842770e+04 dt=9.371775e+02
elapsed=1.275926e+00 cycle=17 time=1.936488e+04 dt=9.215277e+02
elapsed=1.338117e+00 cycle=18 time=2.028641e+04 dt=9.068976e+02
elapsed=1.400411e+00 cycle=19 time=2.119331e+04 dt=8.930463e+02
elapsed=1.462633e+00 cycle=20 time=2.208635e+04 dt=8.783885e+02
elapsed=1.524825e+00 cycle=21 time=2.296474e+04 dt=8.644590e+02
elapsed=1.587222e+00 cycle=22 time=2.382920e+04 dt=8.512186e+02
elapsed=1.654658e+00 cycle=23 time=2.468042e+04 dt=8.386510e+02
elapsed=1.721965e+00 cycle=24 time=2.551907e+04 dt=8.266887e+02
elapsed=1.789353e+00 cycle=25 time=2.634576e+04 dt=8.152664e+02
elapsed=1.856822e+00 cycle=26 time=2.716103e+04 dt=8.043481e+02
elapsed=1.924217e+00 cycle=27 time=2.796537e+04 dt=7.939047e+02
elapsed=1.991584e+00 cycle=28 time=2.875928e+04 dt=7.839097e+02
elapsed=2.059060e+00 cycle=29 time=2.954319e+04 dt=7.743454e+02
elapsed=2.126518e+00 cycle=30 time=3.031753e+04 dt=7.651991e+02
elapsed=2.194001e+00 cycle=31 time=3.108273e+04 dt=7.564281e+02
elapsed=2.261470e+00 cycle=32 time=3.183916e+04 dt=7.480030e+02
