Mesh: spherical-polar x3-face theta correction = rotate

Cubed sphere: Root grid = 6 x 1 x (1 x 1) MeshBlocks
Total number of MeshBlocks = 6
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
red_giant: opacity table '/viper/u2/jinma/ATHENAK/bench/hestar_fecz/rosseland_he_x0.0_z0.02.txt', 217 x 481 nodes, log10 T 2.6..8, log10 rho -24..0 (200 rows prepended below the file's -14 at the floor, so the clamp cannot hand back real opacity for a thin cell); 41020 prepended nodes (rho below the file) set to problem/opac_floor = 1e-05 cm^2/g (optically thin; the merge edge-filled them)
red_giant: kappa_const = 0.000266667 cm^2/g REPLACES the table
red_giant: F_bot = 1.41759e+11 is carried by the TWO-STREAM's lower boundary (rt_bottom_flux); the conduction wall face injects nothing.  This assumes <hydro>/rad_tau_lo = 1.000e+05 is DEEPER than the domain, so the blend weight is 0 on every face.
red_giant: the two-stream is applied STRANG-SPLIT around the time integrator (dt/2 before, dt/2 after) and NOT inside the RK stages; the transverse operator moves with it
red_giant: GREY two-stream (problem/rt_grey), opacity from the conduction module's table, 2-point angular quadrature
           column above the domain: the ghost's own Planck function (it mirrors the top cell back)
red_giant: initial stratification READ FROM ic_thick.txt (8001 nodes, 9.60938e+11 .. 2.03906e+12 cm); the hydrostatic+MLT march, problem/ptop and the outer-wall gas-solution check are all OVERRIDDEN
red_giant: M = 1e+33 g, L = 1.7814e+36 erg/s, Teff = 5000 K, rin = 1e+12 cm, rout = 2e+12 cm
           wall p/T: outer 3 / 5894.11 K, inner 1.53103e+06 / 18548.9 K
           tau = 2/3 at r = 2.07704e+12 cm, T = 4031.88 K; radiative-convective boundary at r = -1 cm

Setup complete, executing task list(s)...

elapsed=1.514852e-01 cycle=0 time=0.000000e+00 dt=1.470193e+03
### two_stream_rt: thermodynamic state read from u0 (CONSERVED, problem/rt_use_cons = true)
deep_hot_jupiter_rt: RT split path ON, 1 chain block(s) of 4 -> 1x the thread count of the monolithic kernel
### two_stream_rt: rt_implicit_column = 3, the EXACT block-tridiagonal column solve (intensities as unknowns); solver pcr nseg 64 hybrid_tau 0.000000e+00; workspace 2.189722e+01 + 1.887437e+01 MB
elapsed=2.233804e-01 cycle=1 time=1.470193e+03 dt=1.399585e+03
elapsed=2.849055e-01 cycle=2 time=2.869778e+03 dt=1.336160e+03
elapsed=3.464969e-01 cycle=3 time=4.205938e+03 dt=1.282577e+03
elapsed=4.081791e-01 cycle=4 time=5.488516e+03 dt=1.231843e+03
elapsed=4.698115e-01 cycle=5 time=6.720358e+03 dt=1.187007e+03
elapsed=5.365835e-01 cycle=6 time=7.907366e+03 dt=1.147081e+03
elapsed=6.035175e-01 cycle=7 time=9.054446e+03 dt=1.111249e+03
elapsed=6.703356e-01 cycle=8 time=1.016570e+04 dt=1.079047e+03
elapsed=7.371839e-01 cycle=9 time=1.124474e+04 dt=1.050019e+03
elapsed=8.040341e-01 cycle=10 time=1.229476e+04 dt=1.023736e+03
elapsed=8.710021e-01 cycle=11 time=1.331850e+04 dt=9.978544e+02
elapsed=9.379067e-01 cycle=12 time=1.431635e+04 dt=9.739899e+02
elapsed=1.004786e+00 cycle=13 time=1.529034e+04 dt=9.518125e+02
elapsed=1.071531e+00 cycle=14 time=1.624215e+04 dt=9.310842e+02
elapsed=1.138577e+00 cycle=15 time=1.717324e+04 dt=9.117053e+02
elapsed=1.205574e+00 cycle=16 time=1.808494e+04 dt=8.935622e+02
elapsed=1.272420e+00 cycle=17 time=1.897850e+04 dt=8.765424e+02
elapsed=1.339275e+00 cycle=18 time=1.985505e+04 dt=8.605425e+02
elapsed=1.406067e+00 cycle=19 time=2.071559e+04 dt=8.454699e+02
elapsed=1.472935e+00 cycle=20 time=2.156106e+04 dt=8.312418e+02
elapsed=1.539716e+00 cycle=21 time=2.239230e+04 dt=8.177851e+02
elapsed=1.606904e+00 cycle=22 time=2.321009e+04 dt=8.050356e+02
elapsed=1.673868e+00 cycle=23 time=2.401512e+04 dt=7.929371e+02
elapsed=1.740966e+00 cycle=24 time=2.480806e+04 dt=7.814412e+02
elapsed=1.807842e+00 cycle=25 time=2.558950e+04 dt=7.705069e+02
elapsed=1.874801e+00 cycle=26 time=2.636001e+04 dt=7.601000e+02
elapsed=1.941911e+00 cycle=27 time=2.712011e+04 dt=7.501991e+02
elapsed=2.008731e+00 cycle=28 time=2.787031e+04 dt=7.407179e+02
elapsed=2.075848e+00 cycle=29 time=2.861102e+04 dt=7.308438e+02
elapsed=2.148109e+00 cycle=30 time=2.934187e+04 dt=7.213644e+02
elapsed=2.220385e+00 cycle=31 time=3.006323e+04 dt=7.122679e+02
elapsed=2.292748e+00 cycle=32 time=3.077550e+04 dt=7.035358e+02
